artist;title;album;year;duration_sec;plays
Radiohead;Paranoid Android;OK Computer;1997;383;210000000
Radiohead;Karma Police;OK Computer;1997;264;180000000
Radiohead;Creep;Pablo Honey;1993;238;1500000000
Tame Impala;The Less I Know the Better;Currents;2015;216;1200000000
Tame Impala;Let It Happen;Currents;2015;467;800000000
Tame Impala;Borderline;The Slow Rush;2020;237;300000000
The Weeknd;Blinding Lights;After Hours;2020;200;3500000000
The Weeknd;Starboy;Starboy;2016;230;2200000000
The Weeknd;Save Your Tears;After Hours;2020;215;1900000000
Billie Eilish;bad guy;When We All Fall Asleep;2019;194;2500000000
Billie Eilish;Therefore I Am;Happier Than Ever;2020;174;600000000
Arctic Monkeys;Do I Wanna Know?;AM;2013;272;2000000000
Arctic Monkeys;R U Mine?;AM;2013;195;1100000000
Dua Lipa;Levitating;Future Nostalgia;2020;203;2800000000
Dua Lipa;Don't Start Now;Future Nostalgia;2019;183;2300000000
Queen;Bohemian Rhapsody;A Night at the Opera;1975;354;1700000000
Queen;Don't Stop Me Now;Jazz;1978;210;1400000000
Nirvana;Smells Like Teen Spirit;Nevermind;1991;301;1600000000
Nirvana;Come As You Are;Nevermind;1991;221;900000000
Pink Floyd;Time;The Dark Side of the Moon;1973;413;800000000
Pink Floyd;Wish You Were Here;Wish You Were Here;1975;334;1100000000
Foals;My Number;Holy Fire;2013;232;120000000
Foals;Mountain at My Gates;What Went Down;2015;274;90000000
Glass Animals;Heat Waves;Dreamland;2020;238;3000000000
Lorde;Royals;Pure Heroine;2013;199;1500000000
David Bowie;Heroes;"Heroes";1977;372;400000000
